message_history,true_sentiment,userID
"[('What is your name?', 'My name is Sam.', 44), ('How old are you?', 'I am 25.', 137), ('What do you do for a living?', ""I'm a system administrator."", 31), ('what is your favorite tv show to watch with a couple of friends?', 'I watch a lot of Netflix originals.', 20)]",[],1234.0
"[('Do you like to watch movies?', 'I love watching movies, mainly survival horror, but also some sci-fi as well.', 17), ('Do you have any friends?', ""No, I don't have a lot of friends."", 99), ('What are your hobbies?', 'I like to play sports.', 3), ('What do you usually cook?', 'I usually cook most meals with the vegetables, fruit, and some kind of meat.', 59), ('Do you have any pets?', 'Yes, a baby geese and a guinea pig.', 52)]",[],1001.0
[],[],1002.0
"[('Do you like to watch movies?', ""I love watching movies but I don't have a lot of free time as of late."", 17), ('Do you have any friends?', ""I don't have a lot of friends, but I do have a lot of fans."", 99), ('What are your hobbies?', ""I like to bake, do a few different things, and I like to dance (even if I'm not able to do it due to a medical issue)."", 3), ('What do you usually cook?', 'I cook a lot of different things, like pancakes, sausages, fajitas, stews, etc.', 59), ('Do you have any pets?', 'No, but my mom has three dogs.', 52)]",[],2001.0
[],[],2002.0
"[('what is your name?', 'My name is Keith.', 44), ('Do you have a family?', 'Yes, I have a wife and 2 kids.', 47)]",[],2003.0
[],[],2004.0
[],[],2005.0
"[('How old are you?', ""I'm 20."", 137)]",[],2006.0
[],[],2007.0
[],[],2009.0
"[('Whats your name?', 'My name is William.', 44)]",[],2011.0
"[('Do you play any video games?', 'I play mostly WoW and Legend of the Banneret.', 24)]",[],2013.0
[],[],2014.0
[],[],2015.0
"[('What do you like to do on your freetime?', 'Being out in nature with friends.', 2)]",[],2016.0
[],[],2017.0
"[('Which sports do you like?', 'I play football.', 91), ('Which music do you like?', 'I like all types of music, mainly country, hip hop, and r&b.', 5)]",[],2018.0
[],[],2019.0
[],[],2020.0
"[(""What's your name?"", 'My Name is Sean.', 44)]",[],2021.0
[],[],2022.0
[],[],2023.0
[],[],2024.0
[],[],2025.0
[],[],2026.0
[],[],2027.0
[],[],2028.0
[],[],2029.0
[],[],2030.0
[],[],2031.0
[],[],2032.0
[],[],2033.0
[],[],2034.0
[],[],2035.0
"[('Do you like to watch movies?', ""I love watching movies but I don't have a lot of free time as of late."", 17), ('Do you have any friends?', ""I don't have a lot of friends, but I do have a lot of fans."", 99), ('What are your hobbies?', ""I like to bake, do a few different things, and I like to dance (even if I'm not able to do it due to a medical issue)."", 3), ('What do you usually cook?', 'I cook a lot of different things, like pancakes, sausages, fajitas, stews, etc.', 59), ('Do you have any pets?', 'No, but my mom has three dogs.', 52)]",[],3001.0
[],[],3002.0
"[('Do you like to watch movies?', ""I love watching movies but I don't have a lot of free time as of late."", 17), ('Do you have any friends?', ""I don't have a lot of friends, but I do have a lot of fans."", 99), ('What are your hobbies?', ""I like to bake, do a few different things, and I like to dance (even if I'm not able to do it due to a medical issue)."", 3), ('What do you usually cook?', 'I cook a lot of different things, like pancakes, sausages, fajitas, stews, etc.', 59), ('Do you have any pets?', 'No, but my mom has three dogs.', 52)]",[],4001.0
[],[],4002.0
"[('what is your name?', 'My name is Keith.', 44), ('Do you have a family?', ""No, I don't have a family."", 47)]",[],4003.0
[],[],4004.0
[],[],4005.0
"[('How old are you?', ""I'm 20."", 137)]",[],4006.0
[],[],4007.0
[],[],4009.0
"[('Whats your name?', 'My name is William.', 44)]",[],4011.0
"[('Do you play any video games?', ""I don't really play games, but I do like playing games."", 24)]",[],4013.0
[],[],4014.0
[],[],4015.0
"[('What do you like to do on your freetime?', 'I like to ski, I like playing video games, reading, and traveling.', 2)]",[],4016.0
[],[],4017.0
"[('Which sports do you like?', 'I play football.', 91), ('Which music do you like?', 'I like all types of music, mainly country, hip hop, and r&b.', 5)]",[],4018.0
[],[],4019.0
[],[],4020.0
"[(""What's your name?"", 'My name is Keith.', 44)]",[],4021.0
[],[],4022.0
[],[],4023.0
[],[],4024.0
[],[],4025.0
"[('What is your favourite season?', 'I love the winter season.', 136)]",[],4026.0
[],[],4027.0
"[(""what's your name?"", 'My name is Keith.', 44)]",[],4028.0
"[('Do you enjoy movies?', 'I guess.', 98)]",[],4029.0
"[('How old are you?', ""I'm 20."", 137)]",[],4030.0
[],[],4031.0
"[('where do you live?', ""I'm from Sweden."", 46), ('what is your name?', 'My name is Keith.', 44)]",[],4032.0
[],[],4033.0
[],[],4034.0
[],[],4035.0
"[('Do you like to watch movies?', ""I love watching movies but I don't have a lot of free time as of late."", 17), ('Do you have any friends?', ""I don't have a lot of friends, but I do have a lot of fans."", 99), ('What are your hobbies?', ""I like to bake, do a few different things, and I like to dance (even if I'm not able to do it due to a medical issue)."", 3), ('What do you usually cook?', 'I cook a lot of different things, like pancakes, sausages, fajitas, stews, etc.', 59), ('Do you have any pets?', 'No, but my mom has three dogs.', 52)]",[],5001.0
[],[],5002.0
"[('what is your name?', 'My name is Keith.', 44), ('Do you have a family?', ""No, I don't have a family."", 47)]",[],5003.0
[],[],5004.0
[],[],5005.0
"[('How old are you?', ""I'm 20."", 137)]",[],5006.0
[],[],5007.0
[],[],5009.0
"[('Whats your name?', 'My name is William.', 44)]",[],5011.0
"[('Do you play any video games?', ""I don't really play games, but I do like playing games."", 24)]",[],5013.0
[],[],5014.0
[],[],5015.0
"[('What do you like to do on your freetime?', 'I like to ski, I like playing video games, reading, and traveling.', 2)]",[],5016.0
[],[],5017.0
"[('Which sports do you like?', 'I play football.', 91), ('Which music do you like?', 'I like all types of music, mainly country, hip hop, and r&b.', 5)]",[],5018.0
[],[],5019.0
[],[],5020.0
"[(""What's your name?"", 'My name is Keith.', 44)]",[],5021.0
[],[],5022.0
[],[],5023.0
[],[],5024.0
[],[],5025.0
"[('What is your favourite season?', 'Season-wise I like spring better.', 136)]",[],5026.0
[],[],5027.0
"[(""what's your name?"", 'My name is Keith.', 44)]",[],5028.0
"[('Do you enjoy movies?', 'I guess.', 98)]",[],5029.0
"[('How old are you?', ""I'm 20."", 137)]",[],5030.0
[],[],5031.0
"[('where do you live?', ""I'm from Sweden."", 46), ('what is your name?', 'My name is Keith.', 44)]",[],5032.0
[],[],5033.0
[],[],5034.0
[],[],5035.0
"[('Do you like to watch movies?', ""I love watching movies but I don't have a lot of free time as of late."", 17), ('Do you have any friends?', ""I don't have a lot of friends, but I do have a lot of fans."", 99), ('What are your hobbies?', ""I like to bake, do a few different things, and I like to dance (even if I'm not able to do it due to a medical issue)."", 3), ('What do you usually cook?', 'Different styles of chicken, steak, and just meat in general.', 59), ('Do you have any pets?', 'Yes, a baby geese and a guinea pig.', 52)]",[],6001.0
[],[],6002.0
"[('what is your name?', 'My name is William.', 44), ('Do you have a family?', 'Yes, I have a wife and 2 kids.', 47)]",[],6003.0
[],[],6004.0
[],[],6005.0
"[('How old are you?', 'I am just over 32 years.', 137)]",[],6006.0
[],[],6007.0
[],[],6009.0
"[('Whats your name?', 'My name is William.', 44)]",[],6011.0
"[('Do you play any video games?', 'I play mostly WoW and Legend of the Banneret.', 24)]",[],6013.0
[],[],6014.0
[],[],6015.0
"[('What do you like to do on your freetime?', 'Being out in nature with friends.', 2)]",[],6016.0
[],[],6017.0
"[('Which sports do you like?', 'I play football.', 91), ('Which music do you like?', 'I like all types of music, mainly country, hip hop, and r&b.', 5)]",[],6018.0
[],[],6019.0
[],[],6020.0
"[(""What's your name?"", 'My name is Keith.', 44)]",[],6021.0
[],[],6022.0
[],[],6023.0
[],[],6024.0
[],[],6025.0
"[('What is your favourite season?', 'I love the winter season.', 136)]",[],6026.0
[],[],6027.0
"[(""what's your name?"", 'My name is William.', 44)]",[],6028.0
"[('Do you enjoy movies?', 'I guess.', 98)]",[],6029.0
"[('How old are you?', ""I'm 20."", 137)]",[],6030.0
[],[],6031.0
"[('where do you live?', ""I'm from Sweden."", 46), ('what is your name?', 'My name is William.', 44)]",[],6032.0
[],[],6033.0
[],[],6034.0
[],[],6035.0
"[('Do you like to watch movies?', ""I love watching movies but I don't have a lot of free time as of late."", 17), ('Do you have any friends?', ""I don't have a lot of friends, but I do have a lot of fans."", 99), ('What are your hobbies?', ""I like to bake, do a few different things, and I like to dance (even if I'm not able to do it due to a medical issue)."", 3), ('What do you usually cook?', 'Different styles of chicken, steak, and just meat in general.', 59), ('Do you have any pets?', 'Yes, a baby geese and a guinea pig.', 52)]",[],7001.0
[],[],7002.0
"[('what is your name?', 'My name is William.', 44), ('Do you have a family?', 'Yes, I have a wife and 2 kids.', 47)]",[],7003.0
[],[],7004.0
[],[],7005.0
"[('How old are you?', ""I'm 20."", 137)]",[],7006.0
[],[],7007.0
[],[],7009.0
"[('Whats your name?', 'My name is William.', 44)]",[],7011.0
"[('Do you play any video games?', 'I play mostly WoW and Legend of the Banneret.', 24)]",[],7013.0
[],[],7014.0
[],[],7015.0
"[('What do you like to do on your freetime?', 'Being out in nature with friends.', 2)]",[],7016.0
[],[],7017.0
"[('Which sports do you like?', 'I play football.', 91), ('Which music do you like?', 'I like all types of music, mainly country, hip hop, and r&b.', 5)]",[],7018.0
[],[],7019.0
[],[],7020.0
"[(""What's your name?"", 'My name is Keith.', 44)]",[],7021.0
[],[],7022.0
[],[],7023.0
[],[],7024.0
[],[],7025.0
"[('What is your favourite season?', 'I love the winter season.', 136)]",[],7026.0
[],[],7027.0
"[(""what's your name?"", 'My name is William.', 44)]",[],7028.0
"[('Do you enjoy movies?', 'I guess.', 98)]",[],7029.0
"[('How old are you?', ""I'm 20."", 137)]",[],7030.0
[],[],7031.0
"[('where do you live?', ""I'm from Sweden."", 46), ('what is your name?', 'My name is William.', 44)]",[],7032.0
[],[],7033.0
[],[],7034.0
[],[],7035.0
"[('Do you like to watch movies?', 'I love watching movies.', 17), ('Do you have any friends?', 'I have lots of friends.', 99), ('What are your hobbies?', 'I love to watch movies and I cook.', 3), ('What do you usually cook?', 'A lot of eggs, lots of sausage.', 59), ('Do you have any pets?', 'Yeah i have 3 dogs', 52)]",[],8001.0
[],[],8002.0
"[('what is your name?', 'My name is Marcus.', 44), ('Do you have a family?', 'Yes, I have a wife and 2 kids.', 47)]",[],8003.0
[],[],8004.0
[],[],8005.0
"[('How old are you?', 'I am 25.', 137)]",[],8006.0
[],[],8007.0
[],[],8009.0
"[('Whats your name?', 'My Name is Sean.', 44)]",[],8011.0
"[('Do you play any video games?', ""I don't really play games, but I do like playing games."", 24)]",[],8013.0
[],[],8014.0
[],[],8015.0
"[('What do you like to do on your freetime?', 'I like to watch movies and do a little cooking.', 2)]",[],8016.0
[],[],8017.0
"[('Which sports do you like?', 'I play football.', 91), ('Which music do you like?', 'I like a lot of genres, although I have been really into contemporary classical.', 5)]",[],8018.0
[],[],8019.0
[],[],8020.0
"[(""What's your name?"", 'My Name is Sean.', 44)]",[],8021.0
[],[],8022.0
[],[],8023.0
[],[],8024.0
[],[],8025.0
"[('What is your favourite season?', 'I love the winter season.', 136)]",[],8026.0
[],[],8027.0
"[(""what's your name?"", 'My name is Sam.', 44)]",[],8028.0
"[('Do you enjoy movies?', ""I haven't really watched it much, but I do like it."", 98)]",[],8029.0
"[('How old are you?', 'I am 25.', 137)]",[],8030.0
[],[],8031.0
"[('where do you live?', 'I am from South Australia, in Brisbane.', 46), ('what is your name?', 'My name is Adonis.', 44)]",[],8032.0
[],[],8033.0
[],[],8034.0
[],[],8035.0
[],[],test1@google.com
[],[],None
[],[],test2@google.com
[],[],test3@google.com
[],[],1234
[],[],test4@google.com
[],[],test5@google.com
[],[],test6@google.com
[],[],test7@google.com
[],[],test12@google.com
[],[],test9@google.com
[],[],test8@google.com
"[('Do you like to watch movies?', 'I love watching movies.', 17), ('Do you have any friends?', ""I don't have a lot of friends, but I do have a lot of fans."", 99), ('What are your hobbies?', ""I like to bake, do a few different things, and I like to dance (even if I'm not able to do it due to a medical issue)."", 3), ('What do you usually cook?', 'Different varieties of chicken, steak, and just meat in general.', 59), ('Do you have any pets?', 'Yeah i have 3 dogs and 2 cats.', 52)]",[],9001
[],[],9002
"[('what is your name?', 'My name is Margery.', 44), ('Do you have a family?', ""No, I don't have a family."", 47)]",[],9003
[],[],9004
[],[],9005
"[('How old are you?', ""I'm 20."", 137)]",[],9006
[],[],9007
[],[],9009
"[('Whats your name?', 'My Name is Ulrich.', 44)]",[],9011
"[('Do you play any video games?', 'I do, mostly on my own.', 24)]",[],9013
[],[],9014
[],[],9015
"[('What do you like to do on your freetime?', 'I like watching documentaries about great places and I like playing online especially on the PS4.', 2)]",[],9016
[],[],9017
"[('Which sports do you like?', 'I play football.', 91), ('Which music do you like?', 'I like all types of music, even classical music.', 5)]",[],9018
[],[],9019
[],[],9020
"[(""What's your name?"", 'My name is Margery.', 44)]",[],9021
[],[],9022
[],[],9023
[],[],9024
[],[],9025
"[('What is your favourite season?', 'Season-wise I like spring better.', 136)]",[],9026
[],[],9027
"[(""what's your name?"", 'My name is William.', 44)]",[],9028
"[('Do you enjoy movies?', 'Yeah I watch a lot of movies.', 98)]",[],9029
"[('How old are you?', 'I am just over 32 years.', 137)]",[],9030
[],[],9031
[],[],9033
[],[],9034
[],[],9035
"[('Do you like to watch movies?', 'I love watching movies, mainly survival horror, but also some sci-fi as well.', 17), ('Do you have any friends?', 'I have lots of friends.', 99), ('What are your hobbies?', 'I like to ski, I like swimming and getting out in the open is super fun!', 3), ('What do you usually cook?', 'I like to cook a lot of different things, from muffins to wraps.', 59), ('Do you have any pets?', 'Yeah i have 3 dogs and 2 cats.', 52)]",[],10001
[],[],10002
"[('what is your name?', 'My Name is Sean.', 44), ('Do you have a family?', 'I have two kids.', 47)]",[],10003
[],[],10004
[],[],10005
"[('How old are you?', ""I'm 20."", 137)]",[],10006
[],[],10007
[],[],10009
"[('Whats your name?', 'My Name is Casca.', 44)]",[],10011
"[('Do you play any video games?', ""I'm a gamer, so I do play games."", 24)]",[],10013
[],[],10014
[],[],10015
"[('What do you like to do on your freetime?', 'My favorite things are watching movies, walking, fishing, playing video games.', 2)]",[],10016
[],[],10017
"[('Which sports do you like?', 'I play football.', 91), ('Which music do you like?', 'I like everything.', 5)]",[],10018
[],[],10019
[],[],10020
"[(""What's your name?"", 'My name is Sam.', 44)]",[],10021
[],[],10022
[],[],10023
[],[],10024
[],[],10025
"[('What is your favourite season?', 'Season-wise I like spring better.', 136)]",[],10026
[],[],10027
"[(""what's your name?"", 'My name is Abigail.', 44)]",[],10028
"[('Do you enjoy movies?', ""I haven't really watched it much, but I do like it."", 98)]",[],10029
"[('How old are you?', 'I just turned 30.', 137)]",[],10030
[],[],10031
[],[],10033
[],[],10034
[],[],10035
"[('Do you like to watch movies?', ""I love watching movies but I don't have a lot of free time as of late."", 17), ('Do you have any friends?', 'Not really.', 99), ('What are your hobbies?', 'I like to cook, if you can call that a hobby and I like all types of craftwork', 3), ('What do you usually cook?', 'A lot of eggs, lots of sausage.', 59), ('Do you have any pets?', 'Yes, I have a Husky and a Beagle.', 52)]",[],11001
[],[],11002
"[('what is your name?', 'My name is Adonis.', 44), ('Do you have a family?', 'I have two kids.', 47)]",[],11003
[],[],11004
[],[],11005
"[('How old are you?', 'I am just over 25.', 137)]",[],11006
[],[],11007
[],[],11009
"[('Whats your name?', 'My name is Sam.', 44)]",[],11011
"[('Do you play any video games?', ""Yeah, I've played EverQuest, World of Warcraft, and League of Legends."", 24)]",[],11013
[],[],11014
[],[],11015
"[('What do you like to do on your freetime?', 'I like to gamble, exercise, and travel!', 2)]",[],11016
[],[],11017
"[('Which sports do you like?', 'I play football.', 91), ('Which music do you like?', 'I like all types of music, even classical music.', 5)]",[],11018
[],[],11019
[],[],11020
"[(""What's your name?"", 'My name is Keith.', 44)]",[],11021
[],[],11022
[],[],11023
[],[],11024
[],[],11025
"[('What is your favourite season?', 'I love the winter season.', 136)]",[],11026
[],[],11027
"[(""what's your name?"", 'My name is Abigail.', 44)]",[],11028
"[('Do you enjoy movies?', ""I haven't really watched it much, but I do like it."", 98)]",[],11029
"[('How old are you?', 'I just turned 30.', 137)]",[],11030
[],[],11031
[],[],11033
[],[],11034
[],[],11035
"[('Do you like to watch movies?', 'I love watching movies, mainly survival horror, but also some sci-fi as well.', 17), ('Do you have any friends?', ""I don't have a lot of friends, but I do have a lot of fans."", 99), ('What are your hobbies?', 'I like biking, playing basketball, and reading.', 3), ('What do you usually cook?', 'I like to cook a lot of different things, from muffins to wraps.', 59), ('Do you have any pets?', 'Yes, a baby geese and a guinea pig.', 52)]",[],12001
[],[],12002
"[('what is your name?', 'My name is Marcus.', 44), ('Do you have a family?', 'Yes, I have a wife and 2 kids.', 47)]",[],12003
[],[],12004
[],[],12005
"[('How old are you?', 'I am just over 25.', 137)]",[],12006
[],[],12007
[],[],12009
"[('Whats your name?', 'My name is Paul.', 44)]",[],12011
"[('Do you play any video games?', ""I do not play online games, although I have played several MMO's."", 24)]",[],12013
[],[],12014
[],[],12015
"[('What do you like to do on your freetime?', 'I like to watch movies, travel, go surfing, play video games.', 2)]",[],12016
[],[],12017
"[('Which sports do you like?', 'I play football.', 91), ('Which music do you like?', 'I like everything.', 5)]",[],12018
[],[],12019
[],[],12020
"[(""What's your name?"", 'My name is Hilario.', 44)]",[],12021
[],[],12022
[],[],12023
[],[],12024
[],[],12025
"[('What is your favourite season?', 'Season-wise I like spring better.', 136)]",[],12026
[],[],12027
"[(""what's your name?"", 'My Name is Casca.', 44)]",[],12028
"[('Do you enjoy movies?', ""I haven't really watched it much, but I do like it."", 98)]",[],12029
"[('How old are you?', 'I am 25.', 137)]",[],12030
[],[],12031
[],[],12033
[],[],12034
[],[],12035
[],[],sheep1@google.com
[],[],sheep2@google.com
[],[],sheep3@google.com
[],[],sheep4@google.com
[],[],sheep5@google.com
[],[],sheep6@google.com
[],[],sheep7@google.com
[],[],sheep8@google.com
[],[],sheep8@goohle.com
[],[],sheep9@google.com
[],[],sheep10@google.com
[],[],sheep11@google.com
"[('what do you do for fun?', 'My hobbies include biking and reading.', 2), ('What do you do for a living?', 'I work at a dairy near me.', 31), ('What are you studying?', 'I study Microbiology and Immunology.', 30), ('Where do you live?', ""I'm from the UK."", 46), ('Have you seen any good movies yet?', 'I saw The Social Network and Indiana Jones and the Last Crusade.', 18), ('do you have any pets?', 'Yep, I have a Retriever and my Dad has him.', 52), ('So are you a student or working?', 'I am working at a dry cleaners.', 26), ('Have you ever seen snow?', 'I have seen it, about 4 or 5 times already.', 121), ('Do you like to watch any sports?', 'I watch quite a bit.', 71), ('do you have any hobbies?', 'I like to ski, I like swimming, and I like playing video games too.', 3), ('Do you have children?', 'I have three.', 48), ('How old are your kids?', 'My daughter is 14 and my son is 7.', 50), (""How's your morning going?"", 'Really great.', 135), ('do you have a favorite kind of music you like to listen to?', 'I like a lot of genres, although I have been really into contemporary classical.', 5), ('Are you also in college?', 'I am currently attending college.', 101), ('what is your name?', 'My Name is Sean.', 44), ('what sport do you play?', 'I play football.', 91), (""What's your favorite thing to cook?"", 'I like to cook a lot of different things, from muffins to wraps.', 59), ('Did you ever leave the country before? ', 'yes i think i have seen more of the world than my own country.', 107)]",[],m18_test_run
[],[],m18_test_run_2
[],[],m19_test_run
[],[],m20_test_run
[],[],m21_test_run
[],[],haldan@elitestreet.com
[],[],56
[],[],
[],[],
[],[],
[],[],haldan@gmail.com
[],[],star@google.xyz
[],[],anemail@google.xyz
[],[],sheep12@google.com
[],[],sheep13@google.com
[],[],sheep16@google.com
[],[],
[],[],sheep17@google.com
[],[],1
[],[],sheep33@google.com
[],[],1234
[],[],sheep22@google.se
[],[],haldan@fakemail.com
[],[],sheep23@google.com
[],[],sheep24@google.com
[],[],
[],[],haldan@google.yea
[],[],sheep29@google.com
[],[],sheep30@google.com
[],[],sheep31@google.com
[],[],sheep34@google.com
[],[],sheep37@google.com
[],[],sheep39@google.com
[],[],sheep40@google.com
[],[],sheep42@google.com
[],[],fakest@haldan.com
[],[],
[],[],haldan@ceo.google
[],[],
[],[],
[],[],
"[('do you have any animals?', 'No, but my mom has three dogs.', 52)]",[],sheep41@google.com
[],[],
[],[],
[],[],email123@mail.com
[],[],jimmy@google.ceo
[],[],j.b.vanwaterschoot2@utwente.nl
[],[],some@some.nl
[],[],sheep43@google.com
[],[],sheep44@google.com
[],[],sheep45@google.com
[],[],sheep46@google.com
[],[],bighaldan@google.com
[],[],
[],[],
[],[],
[],[],dummy
[],[],
[],[],1234
[],[],1234
"[('What is your favorite genre of music?', 'I like a lot of genres, although I have been really into contemporary classical.', 5), ('What is your favorite food to cook?', 'Different varieties of chicken, steak, and just meat in general.', 59)]",[],1234
[],[],1234
[],[],1234
[],[],1234
[],[],haldan@123.com
[],[],haldan@345.com
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],
[],[],main_dummy
[],[],123@123.123
"[('what is your name?', 'My name is Paul.', 44), ('How old are you?', 'I just turned 30.', 137), ('Do you have any kids?', ""I've got 8 little kids!"", 48)]",[],1234
