subject,topic,sentiment
The Sopranos,TV show,
Rick and Morty,TV show,
True Detective,TV show,
The Office,TV show,
Friends,TV show,
Fargo,TV show,
Peaky Blinders,TV show,
Stranger Things,TV show,
Black Mirror,TV show,
Narcos,TV show,
It's Always Sunny in Philadelphia,TV show,
The Walking Dead,TV show,
Elite,TV show,
Hunters,TV show,
The Outsider,TV show,
Better Call Saul,TV show,
The Mandalorian,TV show,
red,color,
green,color,
blue,color,
purple,color,
pink,color,
turquoise,color,
black,color,
white,color,
teal,color,
yellow,color,
grey,color,
brown,color,
to listen to music,interest,
to draw,interest,
to sing,interest,
to play sports,interest,
to watch tv shows,interest,
to play games,interest,
to play board games,interest,
to read books,interest,
to watch sports,interest,
lion,animal,
fish,animal,
dolphin,animal,
fox,animal,
rabbit,animal,
deer,animal,
snake,animal,
dog,animal,
cat,animal,
ferret,animal,
beaver,animal,
tiger,animal,
panda,animal,
squirrel,animal,
sheep,animal,
horse,animal,
bear,animal,
cow,animal,
bird,animal,
pig,animal,
chicken,animal,
duck,animal,
