subject,topic,sentiment,lc_subject
peanut butter cookie,dessert,0.5921321256458518,peanut butter cookie
pecan pie,dessert,0.8262032936898236,pecan pie
pie,dessert,0.9959894356850562,pie
poached pears,dessert,0.5031742839118276,poached pears
popover,dessert,0.05851866576941345,popover
popsicle,dessert,0.7770162447496555,popsicle
pound cake,dessert,0.4071203264486776,pound cake
praline,dessert,0.9941252096275408,praline
pudding,dessert,0.16164475754853302,pudding
pumpkin pie,dessert,0.8540131088109763,pumpkin pie
quick bread,dessert,0.15847061547902286,quick bread
raisin bread,dessert,0.8756605742118787,raisin bread
red velvet cake,dessert,0.4776964374315639,red velvet cake
rhubarb pie,dessert,0.4371809148487968,rhubarb pie
rice pudding,dessert,0.08600371121092076,rice pudding
s'mores,dessert,0.7375770330545635,s'mores
scone,dessert,0.4890617321977373,scone
sherbet,dessert,0.03825748316242117,sherbet
shortbread,dessert,0.5481215491179691,shortbread
snickerdoodle,dessert,0.07737079369098476,snickerdoodle
soda bread,dessert,0.12309650402579507,soda bread
sorbet,dessert,0.9135264780600332,sorbet
souffle,dessert,0.4149381806627736,souffle
sponge cake,dessert,0.7563924664308669,sponge cake
spumoni,dessert,0.005618512785485197,spumoni
strawberry shortcake,dessert,0.3137519733732107,strawberry shortcake
strudel,dessert,0.12123592361356016,strudel
sugar cookie,dessert,0.6952256736554999,sugar cookie
sundae,dessert,0.598136127353952,sundae
sweet potato pie,dessert,0.4160466126935001,sweet potato pie
sweet roll,dessert,0.3385746315252386,sweet roll
tapioca pudding,dessert,0.5977736244797213,tapioca pudding
tart,dessert,0.5700546164678869,tart
toasted marshmallow,dessert,0.4241056645157461,toasted marshmallow
toffee,dessert,0.9418713067624356,toffee
torte,dessert,0.1398734959026181,torte
trifle,dessert,0.2390232768123216,trifle
truffle,dessert,0.8716093108699233,truffle
turnover,dessert,0.9859808610978246,turnover
upside-down cake,dessert,0.6114924813684852,upside-down cake
vanilla cream pie,dessert,0.46828491330681304,vanilla cream pie
vanilla pudding,dessert,0.4505697354216783,vanilla pudding
waffle,dessert,0.8790814459271354,waffle
watermelon ice,dessert,0.5393667758290457,watermelon ice
yellow cake,dessert,0.33288985228081336,yellow cake
zabiglione,dessert,0.8241276052386524,zabiglione
apple,fruit,0.9955223752894808,apple
apricot,fruit,0.15911043325599905,apricot
avocado,fruit,0.2741466504036918,avocado
banana,fruit,0.2539894601041536,banana
berry,fruit,0.16400229384732912,berry
blackberry,fruit,0.004860362258522488,blackberry
blood orange,fruit,0.625913114851495,blood orange
blueberry,fruit,0.7956319951904368,blueberry
boysenberry,fruit,0.034791557128455615,boysenberry
breadfruit,fruit,0.9738068333226572,breadfruit
cantaloupe,fruit,0.4684310366903779,cantaloupe
cherry,fruit,0.7114152098730815,cherry
citron,fruit,0.5049987567405217,citron
citrus,fruit,0.2547813875693409,citrus
coconut,fruit,0.941533347579404,coconut
crabapple,fruit,0.052805856815785535,crabapple
cranberry,fruit,0.6755662707718453,cranberry
dragon fruit,fruit,0.9149373961433152,dragon fruit
durian,fruit,0.7613455477100575,durian
elderberry,fruit,0.6749483144175809,elderberry
fig,fruit,0.4838158820376489,fig
grape,fruit,0.2821931665427819,grape
grapefruit,fruit,0.973112175267816,grapefruit
guava,fruit,0.7672832002826799,guava
honeydew,fruit,0.7132610232394417,honeydew
jackfruit,fruit,0.8033971751284147,jackfruit
kiwi,fruit,0.2566468893529851,kiwi
kumquat,fruit,0.7766703199762899,kumquat
lemon,fruit,0.8611123016788672,lemon
lime,fruit,0.27330025531211266,lime
lingonberry,fruit,0.4090747226064869,lingonberry
loquat,fruit,0.0882738116641345,loquat
lychee,fruit,0.8860794817154062,lychee
mandarin orange,fruit,0.6306661137181904,mandarin orange
mango,fruit,0.6806752959193513,mango
marionberry,fruit,0.4807311031007665,marionberry
melon,fruit,0.2584323529664033,melon
mulberry,fruit,0.9643068844886686,mulberry
nectarine,fruit,0.11720810294230576,nectarine
orange,fruit,0.21155527301539268,orange
papaya,fruit,0.8620833088345355,papaya
passion fruit,fruit,0.022876201457348144,passion fruit
peach,fruit,0.06125829101886492,peach
pear,fruit,0.4281621864250553,pear
persimmon,fruit,0.664056759352523,persimmon
pineapple,fruit,0.18374143324130696,pineapple
plantain,fruit,0.005424433697681419,plantain
plum,fruit,0.3977764448935799,plum
pluot,fruit,0.01141902447643628,pluot
pomegranate,fruit,0.6245070210959877,pomegranate
pomelo,fruit,0.24914426307102625,pomelo
prune,fruit,0.04294184414653668,prune
quince,fruit,0.4185215774185296,quince
raisin,fruit,0.937093210870891,raisin
raspberry,fruit,0.7694823525933107,raspberry
star fruit,fruit,0.7602797678068101,star fruit
strawberry,fruit,0.7132709820513923,strawberry
tangelo,fruit,0.8140148773695055,tangelo
tangerine,fruit,0.6908974179195712,tangerine
ugli fruit,fruit,0.2578355061122123,ugli fruit
watermelon,fruit,0.468976175083661,watermelon
baseball,sport,0.028034656047294267,baseball
tennis,sport,0.581414897471657,tennis
soccer,sport,0.8859138051688754,soccer
american football,sport,0.16979320193271952,american football
hockey,sport,0.2307254695904873,hockey
badminton,sport,0.4194181409103833,badminton
table tennis,sport,0.07986398878874534,table tennis
golf,sport,0.5901377089629198,golf
skiing,sport,0.12811852417137093,skiing
boxing,sport,0.4856317007280862,boxing
volleyball,sport,0.1112728565942499,volleyball
sewing,hobby,0.8069352361129845,sewing
gardening,hobby,0.6944309627191625,gardening
scuba diving,hobby,0.44222948678984186,scuba diving
woodworking,hobby,0.8702451643842849,woodworking
playing darts,hobby,0.9706549816884268,playing darts
music,hobby,0.9282748178191448,music
art,hobby,0.2754424589824396,art
pottery,hobby,0.3149323850413496,pottery
karaoke,hobby,0.21487207430622146,karaoke
rock,music,0.9165980238683582,rock
metal,music,0.7728295439711098,metal
jazz,music,0.6553027287144176,jazz
classical,music,0.3664060906767512,classical
rap,music,0.3474864634343907,rap
dance music,music,0.9711329619400396,dance music
EDM,music,0.08520515932838857,edm
hip-hop,music,0.2299471385720205,hip-hop
reggae,music,0.11510572686378218,reggae
house,music,0.32752669859643124,house
drum and bass,music,0.7686716897549469,drum and bass
action,genre,0.12674593518609922,action
adventure,genre,0.8665807529846907,adventure
comedy,genre,0.7923854427656237,comedy
crime,genre,0.5110057773866787,crime
drama,genre,0.6223190468111685,drama
fantasy,genre,0.8957186876141607,fantasy
historical,genre,0.9332814738474746,historical
horror,genre,0.09914422235400057,horror
mystery,genre,0.8509422372783878,mystery
romance,genre,0.569140446928898,romance
science fiction,genre,0.8200861332949978,science fiction
thriller,genre,0.25209283558063844,thriller
historical fiction,genre,0.4484162378937071,historical fiction
The Hunger Games,book,0.352033961290716,the hunger games
To Kill a Mockingbird,book,0.8668133141094714,to kill a mockingbird
Pride and Prejudice,book,0.9501214326020376,pride and prejudice
Twilight,book,0.6216107964228456,twilight
The Book Thief,book,0.5965197298873329,the book thief
Animal Farm,book,0.7781733574203704,animal farm
The Chronicles of Narnia,book,0.7179117263882334,the chronicles of narnia
The Lord of the Rings,book,0.9771333643348199,the lord of the rings
Gone with the Wind,book,0.06701895194484364,gone with the wind
The Fault in our Stars,book,0.05488685444206642,the fault in our stars
The Da Vinci Code,book,0.17747728659106632,the da vinci code
Les Misérables,book,0.15737472279755427,les misérables
Lord of the Flies,book,0.3549394273170933,lord of the flies
Game of Thrones,book,0.7174419445092615,game of thrones
The Shawshank Redemption,movie,0.5195399757671715,the shawshank redemption
The GodFather,movie,0.10706630333475377,the godfather
The Dark Knight,movie,0.4760745796779518,the dark knight
Inception,movie,0.17245361267691128,inception
Goodfellas,movie,0.6198688067389064,goodfellas
Parasite,movie,0.05518592309487058,parasite
Interstellar,movie,0.5350028070328868,interstellar
Joker,movie,0.7020189570520274,joker
1917,movie,0.9495745903651686,1917
The Shining,movie,0.3634791314045728,the shining
Avengers,movie,0.8446115617697306,avengers
Blade Runner 2049,movie,0.9547900940847242,blade runner 2049
Guardians of the Galaxy,movie,0.17659837388770605,guardians of the galaxy
28 Days Later,movie,0.6374630485260089,28 days later
Frozen,movie,0.8427634284957665,frozen
I Am Legend,movie,0.6680365886825566,i am legend
Aladdin,movie,0.17192009398379282,aladdin
The Lion King,movie,0.8911330805928961,the lion king
Pulp fiction,movie,0.17784086279147526,pulp fiction
The Terminator,movie,0.8282059740386395,the terminator
Breaking Bad,tv show,0.2877534760095015,breaking bad
Chernobyl,tv show,0.06108828466246818,chernobyl
Westworld,tv show,0.5666586661261875,westworld
Game of Thrones,tv show,0.6901771408955023,game of thrones
The Wire,tv show,0.1153468260950512,the wire
The Sopranos,tv show,0.7699332690484256,the sopranos
Rick and Morty,tv show,0.15705105093293914,rick and morty
True Detective,tv show,0.18773659214045912,true detective
The Office,tv show,0.4843486091382269,the office
Friends,tv show,0.5041504721735101,friends
Fargo,tv show,0.0833103459883694,fargo
Peaky Blinders,tv show,0.3159486179505977,peaky blinders
Stranger Things,tv show,0.8706340452509057,stranger things
Black Mirror,tv show,0.478710127730769,black mirror
Narcos,tv show,0.4790580940953952,narcos
It's Always Sunny in Philadelphia,tv show,0.7542100545829685,it's always sunny in philadelphia
The Walking Dead,tv show,0.494267700550552,the walking dead
Elite,tv show,0.1682663060049845,elite
Hunters,tv show,0.428870377125779,hunters
The Outsider,tv show,0.3990114949394121,the outsider
Better Call Saul,tv show,0.9814660838652582,better call saul
The Mandalorian,tv show,0.3336671928650766,the mandalorian
red,color,0.8011456136630654,red
green,color,0.4532135877610419,green
blue,color,0.16331211974542748,blue
purple,color,0.25958315264978205,purple
pink,color,0.2788569832925841,pink
turquoise,color,0.1908338927391752,turquoise
black,color,0.5697136606326241,black
white,color,0.3432615583336531,white
teal,color,0.6060510895431608,teal
yellow,color,0.20689262778634696,yellow
grey,color,0.6845499867596992,grey
brown,color,0.6551696656240166,brown
to listen to music,interest,0.07830894665358179,to listen to music
to draw,interest,0.7595893779032838,to draw
to sing,interest,0.02646043202174464,to sing
to play sports,interest,0.10426368130837647,to play sports
to watch tv shows,interest,0.057925406248675926,to watch tv shows
to play games,interest,0.9783061949387896,to play games
to play board games,interest,0.8942852027443001,to play board games
to read books,interest,0.6217988651175875,to read books
to watch sports,interest,0.6712874062479324,to watch sports
lions,animal,0.11075448283997967,lions
fish,animal,0.7043250380858674,fish
dolphins,animal,0.5198950764078568,dolphins
foxes,animal,0.06749247443559814,foxes
rabbits,animal,0.6194574210175912,rabbits
deer,animal,0.0852350463621444,deer
snakes,animal,0.4192475524061552,snakes
dogs,animal,0.7217106922132422,dogs
cats,animal,0.4698987064729678,cats
ferrets,animal,0.8434831646089241,ferrets
beavers,animal,0.558139865406761,beavers
tigers,animal,0.806894168300616,tigers
pandas,animal,0.4632093976427172,pandas
squirrels,animal,0.13671974726557778,squirrels
sheep,animal,0.985439219666833,sheep
horses,animal,0.10228088396951708,horses
bears,animal,0.4664769682543032,bears
cows,animal,0.5922778938916375,cows
birds,animal,0.6025821592556707,birds
pigs,animal,0.2087465050395677,pigs
chickens,animal,0.3527314862106734,chickens
ducks,animal,0.7312087989520273,ducks
nights,tv show,0.9325765914277392,nights
aliens,animal,0.3069673914769841,aliens
universes,genre,0.683745234255585,universes
chats,tv show,0.19061611588800687,chats
smarts,genre,0.6521521806005873,smarts
monies,interest,0.2753628276332256,monies
abortions,animal,0.373169821967278,abortions
basketball,sport,0.7295268749632421,basketball
tissue,animal,0.36446186757017096,tissue
gorilla,animal,0.1831105771756253,gorilla
seed,fruit,0.25674379129516267,seed
sand,color,0.4263415311051669,sand
